PitchNo,Date,Time,Pitcher,PitcherId,PitcherThrows,PitcherTeam,PitcherSet,PitchCall,Balls,Strikes,TaggedPitchType,PitchSession,Flag,RelSpeed,VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,Tilt,RelHeight,RelSide,Extension,VertBreak,InducedVertBreak,HorzBreak,PlateLocHeight,PlateLocSide,ZoneSpeed,VertApprAngle,HorzApprAngle,ZoneTime,pfxx,pfxz,x0,y0,z0,vx0,vy0,vz0,ax0,ay0,az0,PlayID,CalibrationId,EffVelocity,PracticeType,Device,Direction,BatterId,Batter,HitSpinRate,HitType,ExitSpeed,BatterSide,Angle,PositionAt110X,PositionAt110Y,PositionAt110Z,Distance,LastTrackedDistance,HangTime,Bearing,ContactPositionX,ContactPositionY,ContactPositionZ,SpinAxis3dTransverseAngle,SpinAxis3dLongitudinalAngle,SpinAxis3dActiveSpinRate,SpinAxis3dSpinEfficiency,SpinAxis3dTilt,PitchUID,SessionId
116,2026-03-13,12:05:57.40,"Misiaszek, Andrew",1000508796,Left,,,,,,Fastball,Live,,87.90908,-1.057774343,1.588617179,2338.603982,157.696077,11:15,5.43866,-1.12158,6.14439,-18.49369,17.54028,-7.20755,2.91971,-0.25405,79.4771,-4.566434914,0.2180071659,0.4320434799,4.43133,9.90546,1.00452,50,5.34873,-3.32793,-127.86711,-2.92195,7.24855,29.31698,-15.97116,e5baa4c1-43fe-48e8-b85f-91cc3dad2203,55e573a3-f123-44f1-a1ce-b0b550af200a,87.24224,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-37.74333511,1849.276319,0.7907607841,,990589ee-ee0a-46c2-9a1a-f29e862a42d5,56e3558c-7c48-482e-a98e-2878bedc12fa
117,2026-03-13,12:06:31.37,"Misiaszek, Andrew",1000508796,Left,,,,,,Fastball,Live,,88.2333,-1.53110192,1.953866111,2412.522079,157.6293139,11:15,5.56308,-0.99634,,-17.48639,20.02702,-8.25419,2.65877,0.1617,79.50605,-4.780978061,0.4158410241,0.4408234138,4.94204,10.97495,0.81438,50,5.40149,-4.06306,-128.01224,-4.06772,8.09216,29.68834,-14.20351,626d9016-db40-42cf-aeaa-32d760dbd95e,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,db8a30a3-2605-4904-a0f2-0127db59b49e,56e3558c-7c48-482e-a98e-2878bedc12fa
118,2026-03-13,12:20:21.60,"Sampson, Adrian",1000305101,Right,,,,,,Slider,Live,,85.12027,-0.9888726651,-3.948449734,2247.666953,183.8768032,12:15,5.38892,2.72777,6.16475,-33.57978,4.86501,0.33257,1.67504,-0.89701,77.60149,-7.314171059,-3.885559937,0.4462622834,-1.3818,2.95637,-2.4288,50,5.29679,8.52125,-123.59659,-3.12017,-2.11861,26.66204,-27.64127,9977cbe4-a9e1-4cc5-8ef1-255d35b86d01,55e573a3-f123-44f1-a1ce-b0b550af200a,84.46252,Pitching,23360159,,,,,,,,,,,,,,,,,,,,75.31056932,569.9622823,0.2535795089,,e990f977-add5-466b-93aa-7444f3c4ed3b,56e3558c-7c48-482e-a98e-2878bedc12fa
119,2026-03-13,12:20:46.40,"Sampson, Adrian",1000305101,Right,,,,,,Fastball,Live,,91.01973,-0.6860658429,-3.050005011,2203.132329,212.2790504,1:00,5.42892,2.88905,,-15.81203,19.25242,12.19099,3.46336,1.0262,82.15501,-3.628337587,-0.7811347922,0.4261916156,-7.33111,10.3134,-2.60837,50,5.35141,6.5764,-132.03959,-2.17879,-12.8183,30.63319,-14.14128,2f6afa53-3da8-457d-a5f4-56948dc3b1b0,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,26.22075694,1976.426407,0.8970983634,,f64540e2-7041-47bd-ab45-1f5b14c635e6,56e3558c-7c48-482e-a98e-2878bedc12fa
120,2026-03-13,12:21:17.43,"Sampson, Adrian",1000305101,Right,,,,,,ChangeUp,Live,,81.80022,-1.762426668,-5.470099804,1871.894096,244.5283459,2:15,5.32422,3.00309,6.36745,-32.17401,9.13607,19.21106,1.01362,-0.44406,74.73941,-7.836961761,-1.8323944,0.4625933823,-12.13096,5.52748,-2.6165,50,5.18142,10.83375,-118.55743,-4.53488,-17.20481,23.41656,-24.33467,ffa738be-a76f-4737-8423-26255347bb51,55e573a3-f123-44f1-a1ce-b0b550af200a,81.48071,Pitching,23360159,,,,,,,,,,,,,,,,,,,,20.35436656,1755.011744,0.9375593137,,5f463852-c9ff-4bec-b3cd-af1c905446dd,56e3558c-7c48-482e-a98e-2878bedc12fa
121,2026-03-13,12:21:49.84,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,89.51849,-1.060461857,-4.611891551,2042.194987,233.8257517,1:45,5.29118,2.93221,,-21.72938,13.96778,19.16304,2.4836,0.1993,81.33374,-5.111495461,-1.039578817,0.4300195962,-11.4973,7.71673,-2.53464,50,5.18166,9.79164,-129.7509,-3.17494,-19.53234,28.02362,-19.06439,c816e836-9ef1-48e3-a0c2-9cb9417a4840,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,22.12347662,1891.837151,0.9263743973,,e6a39279-9a48-49f9-97a8-dc74dcd32b1d,56e3558c-7c48-482e-a98e-2878bedc12fa
122,2026-03-13,12:22:22.45,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,82.49175,0.1305339913,-1.943861634,,,,5.4167,3.0421,,-37.64173,5.03833,-8.42,2.40278,0.5108,74.5724,-6.876601106,-3.517956238,0.4702013917,3.81139,2.61728,-2.85516,50,5.40105,4.34478,-119.73786,-0.98281,5.44246,26.66198,-28.43672,a7414329-403d-440d-a1c9-f90d184ec421,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,1695cd1c-9dd8-41d0-a4be-2f17fdd0a277,56e3558c-7c48-482e-a98e-2878bedc12fa
123,2026-03-13,12:22:44.05,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,83.51002,-1.300567528,-3.33536537,,,,5.32808,3.08326,6.22985,-38.52157,1.58889,-6.82818,0.916,-0.56592,75.85589,-8.56977783,-4.633538762,0.4558272275,2.64359,1.30045,-2.83111,50,5.21201,7.25975,-121.27393,-3.8413,3.86761,27.61741,-30.27147,e83c6a70-b79c-43ca-a164-c9c0f761297a,55e573a3-f123-44f1-a1ce-b0b550af200a,82.69019,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,caa60c19-547c-4161-a0b9-eca520806687,56e3558c-7c48-482e-a98e-2878bedc12fa
124,2026-03-13,12:23:11.16,"Sampson, Adrian",1000305101,Right,,,,,,Fastball,Live,,90.47148,-0.6123518453,-3.601154242,2173.858366,226.3179983,1:30,5.44973,2.91707,,-25.70392,9.41233,9.89832,2.73245,0.36109,81.86928,-5.411454134,-1.750554021,0.4265063066,-6.35718,5.18193,-2.6007,50,5.37685,7.90622,-131.23984,-2.32302,-10.9781,30.33466,-23.22547,8c65f5b1-9eed-4353-8d30-c862a82aa230,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,25.07560194,1968.970807,0.9057493522,,8dab763c-9d46-4f1e-9c06-31ee74d593aa,56e3558c-7c48-482e-a98e-2878bedc12fa
125,2026-03-13,12:23:46.27,"Sampson, Adrian",1000305101,Right,,,,,,Slider,Live,,84.57546,-0.5997846718,-3.028537266,2363.191226,151.7648147,11:00,5.37724,2.86992,6.48986,-34.34191,4.03538,-2.18771,1.96408,-0.0949,77.12615,-7.115333812,-3.445382784,0.4458703058,0.28433,2.41199,-2.65685,50,5.32003,6.56731,-123.00281,-2.22453,0.43157,26.50911,-28.51304,e3a5324b-b68f-4aae-9c21-a17ca1f62923,55e573a3-f123-44f1-a1ce-b0b550af200a,84.53678,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,9c3019a6-bf65-4ee9-9e2e-cda463de52a5,56e3558c-7c48-482e-a98e-2878bedc12fa
126,2026-03-13,12:24:25.15,"Sampson, Adrian",1000305101,Right,,,,,,Slider,Live,,84.95405,-0.4615999899,-3.920681064,2176.971673,197.8634928,12:30,5.36497,3.02551,6.53936,-31.67066,6.35664,2.06329,2.30144,-0.4036,77.32024,-6.48144449,-3.52762194,0.4438325974,-2.33721,3.6581,-2.75504,50,5.31931,8.40501,-123.45087,-1.85337,-3.57384,26.67428,-26.58043,f12fff54-de83-4df4-a606-4d2b4d99edbe,55e573a3-f123-44f1-a1ce-b0b550af200a,84.9249,Pitching,23360159,,,,,,,,,,,,,,,,,,,,73.99180107,600.3541626,0.2757749079,,de5669f1-9ce8-4360-ae15-3b304b2fe901,56e3558c-7c48-482e-a98e-2878bedc12fa
127,2026-03-13,12:25:06.21,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,90.1022,-2.800919816,-5.61248464,2111.321884,224.4906296,1:30,5.28146,2.87191,6.9626,-20.92434,12.76035,12.54929,0.97558,-1.20413,81.27986,-6.82102094,-3.199718008,0.4177223205,-8.88892,8.0949,-2.52879,50,5.10034,12.50133,-130.50711,-6.95548,-15.08646,31.54508,-18.4352,5e5399e0-642b-48aa-b199-6d6979427f43,55e573a3-f123-44f1-a1ce-b0b550af200a,90.23324,Pitching,23360159,,,,,,,,,,,,,,,,,,,,31.90275157,1792.39892,0.8489463089,,e17d3b0f-4a35-4302-9862-12ba150c46f7,56e3558c-7c48-482e-a98e-2878bedc12fa
128,2026-03-13,12:25:27.65,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,82.88687,-0.5032533203,-3.510828405,,,,5.19474,2.955,6.43184,-37.8936,2.33524,-4.82103,1.57361,-0.67696,75.44745,-7.684650553,-4.428773338,0.456499392,1.54728,1.44792,-2.70331,50,5.1418,7.5196,-120.45011,-2.0795,2.24304,26.28598,-30.07506,d90d24e5-ca41-4af6-9b80-494d122cf5dc,55e573a3-f123-44f1-a1ce-b0b550af200a,82.56843,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,647f9303-4dd3-478d-aaaf-e4512c6269aa,56e3558c-7c48-482e-a98e-2878bedc12fa
129,2026-03-13,12:25:58.28,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,89.91865,-0.3752740108,-2.258822169,2075.990643,228.9640928,1:45,5.33177,2.86267,6.81418,-21.86526,11.92292,13.73708,3.16705,1.94576,80.77919,-4.591789441,0.3951446506,0.4183635324,-8.45506,6.80585,-2.72249,50,5.29942,4.79456,-130.85755,-1.44196,-14.37083,32.70431,-20.60634,4a06c0bc-a27c-4d65-8a3e-693996cccfc1,55e573a3-f123-44f1-a1ce-b0b550af200a,90.09494,Pitching,23360159,,,,,,,,,,,,,,,,,,,,16.20153947,1993.545143,0.9602861892,,288a1457-7333-4507-961f-d03aa78a5df9,56e3558c-7c48-482e-a98e-2878bedc12fa
130,2026-03-13,12:26:55.65,"Sampson, Adrian",1000305101,Right,,,,,,ChangeUp,Live,,82.35345,-0.6205447083,-4.754489557,1890.524671,240.6559791,2:00,5.29963,2.90608,6.3556,-29.22981,11.72355,20.95173,2.29076,0.26667,74.47705,-6.178898451,-0.76510391,0.4605917982,-13.01181,6.64242,-2.57131,50,5.2409,9.36869,-119.47906,-2.09191,-18.58628,25.56192,-22.6859,24e3b629-ff68-4c9c-9e9a-253471d4487d,55e573a3-f123-44f1-a1ce-b0b550af200a,81.8348,Pitching,23360159,,,,,,,,,,,,,,,,,,,,18.59001805,1791.884588,0.9478239641,,d5c5c8a4-6f2d-49bc-bc19-2a0a91dcfc51,56e3558c-7c48-482e-a98e-2878bedc12fa
131,2026-03-13,12:27:25.99,"Sampson, Adrian",1000305101,Right,,,,,,Fastball,Live,,90.21914,-0.2335481384,-2.737645082,2154.165134,218.1146826,1:15,5.34452,2.80033,6.68147,-17.6649,16.07275,12.64377,3.65861,1.34832,80.97374,-3.633428112,-0.3029051501,0.4180506103,-7.96056,9.03737,-2.62287,50,5.32187,5.92523,-131.22279,-1.02379,-13.61888,32.64715,-16.71298,30405a5e-f9ca-473a-8b32-e45a8f8260e7,55e573a3-f123-44f1-a1ce-b0b550af200a,90.16238,Pitching,23360159,,,,,,,,,,,,,,,,,,,,13.94573985,2090.669815,0.9705243956,,087f1ff0-8e82-4a29-aa95-caf4e12b0cb6,56e3558c-7c48-482e-a98e-2878bedc12fa
132,2026-03-13,12:27:51.36,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,81.51045,-1.04241079,-2.965547315,2636.43374,89.23165862,9:00,5.28997,3.14977,,-45.78797,-0.15977,-8.48986,0.47451,-0.40047,73.7406,-9.384308861,-4.52642697,0.4861698952,3.33489,0.27133,-2.81546,50,5.12998,6.42783,-117.95139,-3.86079,4.60167,26.73169,-31.79966,eca6e228-d2fb-4190-9698-f087d91b1d70,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,53.78806849,70.38006171,885.2600733,0.3357793749,7:45,602eee23-651d-4a2c-a116-d6f25c2d6ae9,56e3558c-7c48-482e-a98e-2878bedc12fa
133,2026-03-13,12:28:17.07,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,90.10457,-1.273348428,-4.626248996,2066.135654,241.2448296,2:00,5.27495,2.79727,6.86836,-23.34263,10.22297,18.67628,2.16534,0.12854,81.38677,-5.759105156,-1.034356957,0.416983291,-11.93732,6.13498,-2.51035,50,5.18543,10.09166,-130.83147,-3.53643,-20.41406,31.04406,-21.6826,58117776-271d-47d5-86de-5b17631960b9,55e573a3-f123-44f1-a1ce-b0b550af200a,90.39316,Pitching,23360159,,,,,,,,,,,,,,,,,,,213.1869794,17.07495878,1975.063358,0.9559214344,1:00,45d59995-2d65-4fbd-9caf-c83df79e22b7,56e3558c-7c48-482e-a98e-2878bedc12fa
134,2026-03-13,12:28:45.25,"Sampson, Adrian",1000305101,Right,,,,,,ChangeUp,Live,,81.85208,-0.5429528809,-3.120565477,1850.075031,247.0643687,2:15,5.32816,2.99963,6.34519,-33.11235,8.06955,19.15556,2.06829,1.72082,74.50349,-6.821123509,0.5267052354,0.461875164,-11.46676,4.59723,-2.78224,50,5.2731,5.96775,-119.00987,-2.02911,-16.30798,24.62256,-25.63589,0b301006-c499-4ca7-a698-2c54ab8dbdf8,55e573a3-f123-44f1-a1ce-b0b550af200a,81.60742,Pitching,23360159,,,,,,,,,,,,,,,,,,,,16.8740477,1770.420347,0.9569451603,,10884878-80c8-4a83-aabe-3e2c62ca0e0b,56e3558c-7c48-482e-a98e-2878bedc12fa
135,2026-03-13,12:29:13.90,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,81.89428,-0.5441299494,-2.664195874,2703.814472,116.7013835,10:00,5.35952,2.95079,6.47987,-37.69462,3.62997,-7.29944,1.7182,-0.10521,74.08819,-7.721497161,-4.061961505,0.4626745953,3.14192,2.19308,-2.76057,50,5.30472,5.73138,-119.06269,-2.1188,4.41897,27.16685,-29.08958,1e6f4f74-7fa7-477b-9d6f-a4df6814dfae,55e573a3-f123-44f1-a1ce-b0b550af200a,81.46641,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,45253eb2-7864-4d95-8458-56648eb4469a,56e3558c-7c48-482e-a98e-2878bedc12fa
136,2026-03-13,12:29:57.69,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,82.63009,0.2878394408,-3.054667896,2787.792017,110.8319134,9:45,5.32516,3.01562,,-39.9066,3.0804,-8.19561,2.27209,-0.55761,74.80806,-7.093294855,-4.575928441,0.4718891224,3.30047,1.51839,-2.71141,50,5.32118,6.67676,-119.79128,-0.78091,4.72215,26.45827,-30.0016,d7e556cb-8bbd-4572-ad29-e76c23bff4be,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,71.73940347,873.5251967,0.3133394426,,1dff2f39-28cb-416e-bfbb-dc434005714f,56e3558c-7c48-482e-a98e-2878bedc12fa
137,2026-03-13,12:30:38.02,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,83.1323,-0.7622651694,-2.560220683,,,,5.33081,3.09044,,-41.21126,1.77317,-5.13002,1.17232,0.23145,75.03964,-8.360905974,-3.512728456,0.4718750142,1.80384,1.17869,-2.82692,50,5.21832,5.5702,-120.46539,-3.08016,2.59747,27.78496,-30.47678,650a258b-91d5-4f25-8413-644b1c9f00d0,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,880b45b1-e96f-4305-b9f0-1bf301009d3e,56e3558c-7c48-482e-a98e-2878bedc12fa
138,2026-03-13,12:31:13.46,"Sampson, Adrian",1000305101,Right,,,,,,ChangeUp,Live,,82.28736,-0.2721523664,-4.958143676,1881.729193,246.4622387,2:15,5.31885,2.93144,6.37184,-31.63185,9.26504,21.40779,2.43155,0.14268,74.64079,-6.278830734,-0.8883764862,0.4602741212,-13.27834,5.17767,-2.58342,50,5.28441,9.77635,-119.37945,-1.42637,-18.99641,24.83684,-24.76672,d1167c62-bf14-440d-9dc3-a83ac40046a5,55e573a3-f123-44f1-a1ce-b0b550af200a,81.89128,Pitching,23360159,,,,,,,,,,,,,,,,,,,,17.51240316,1794.514493,0.9536518328,,42e23e9e-a34d-4309-a2e0-dc20fc3d097c,56e3558c-7c48-482e-a98e-2878bedc12fa
139,2026-03-13,12:32:07.13,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,90.14008,-0.2388640804,-4.098991607,2026.217077,228.7266612,1:30,5.32877,2.82475,,-19.79491,15.61014,17.85844,3.45515,0.47155,80.97333,-3.958654104,-0.7446199312,0.4282565955,-10.84145,8.403,-2.47686,50,5.29463,8.74355,-130.66942,-1.23409,-18.47079,31.28632,-17.8577,94a7c240-b91b-4d46-ae41-806ba79eae29,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,20.52826054,1897.550953,0.9364993392,,c7d17c51-d5db-446c-8afe-abe47102fae2,56e3558c-7c48-482e-a98e-2878bedc12fa
140,2026-03-13,12:32:33.73,"Sampson, Adrian",1000305101,Right,,,,,,Slider,Live,,85.11333,-0.2351207543,-4.10703389,,,,5.28845,2.97608,6.47844,-35.29287,2.9209,1.54595,2.13096,-0.67225,77.06716,-6.952095062,-3.812066183,0.4449194261,-2.1859,1.69135,-2.68809,50,5.25631,8.83256,-123.5963,-1.47148,-3.32842,28.22689,-29.59867,5c1c5d1a-4483-48c1-a9f5-19456ca376f9,55e573a3-f123-44f1-a1ce-b0b550af200a,84.71745,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,e155e0cc-04e3-43f9-a8ec-a3ad9fbaf296,56e3558c-7c48-482e-a98e-2878bedc12fa
141,2026-03-13,12:33:17.81,"Sampson, Adrian",1000305101,Right,,,,,,Slider,Live,,85.07051,-0.8764605398,-3.978090667,,,,5.36474,3.21867,,-37.28027,3.39945,0.48462,1.42875,-0.50168,76.66924,-7.789153231,-3.887822631,0.459050389,-1.59265,2.0806,-2.83692,50,5.25144,8.54846,-123.16881,-3.1974,-2.39822,28.97407,-29.04106,ec761ea7-473b-4053-a92b-46b668c1528a,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,685fe0a0-1690-41a8-9881-e3b43dfde370,56e3558c-7c48-482e-a98e-2878bedc12fa
142,2026-03-13,12:33:42.25,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,80.74965,-0.3692236457,-2.599611858,,,,5.24159,3.02786,6.48811,-44.17921,-1.74611,-8.93361,1.22071,-0.10453,73.36776,-8.760731112,-4.309045994,0.4688390181,4.07859,-0.84343,-2.84184,50,5.19632,5.56164,-117.4186,-1.8973,5.5866,26.14648,-33.32934,9549d2a9-fb47-42ca-8c31-f5b5366f68da,55e573a3-f123-44f1-a1ce-b0b550af200a,80.39527,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,584d7f5d-d3cb-4e86-8c3e-6c51155a397e,56e3558c-7c48-482e-a98e-2878bedc12fa
143,2026-03-13,12:34:12.68,"Sampson, Adrian",1000305101,Right,,,,,,ChangeUp,Live,,82.2969,-1.572070436,-4.645510562,1788.094161,248.4917145,2:15,5.39658,2.92173,6.41996,-33.14589,7.62284,19.37687,1.18436,0.25727,74.98256,-7.850072023,-0.9592304379,0.4595523162,-12.06998,4.67206,-2.59916,50,5.26912,9.1834,-119.42089,-4.17856,-17.29559,24.65818,-25.47926,8a743ac7-656e-44a9-8aff-a06540d423b2,55e573a3-f123-44f1-a1ce-b0b550af200a,82.01991,Pitching,23360159,,,,,,,,,,,,,,,,,,,,16.78111713,1711.947637,0.9574147013,,43929b0c-48a6-4322-b87b-4e12b3b9f771,56e3558c-7c48-482e-a98e-2878bedc12fa
144,2026-03-13,12:35:07.64,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,80.35581,-0.856192431,-3.44442199,2707.36876,39.57771868,7:15,5.20355,2.99986,5.611,-51.98783,-7.43126,-6.11792,0.07069,-0.72834,73.03479,-10.54690223,-4.597161206,0.4804268539,2.1053,-3.69629,-2.70182,50,5.09767,7.19819,-116.52887,-3.3118,2.83165,26.35142,-37.1456,646e0952-b619-4db0-bdaa-e102921b3b74,55e573a3-f123-44f1-a1ce-b0b550af200a,78.45615,Pitching,23360159,,,,,,,,,,,,,,,,,,,,64.13138009,1181.249486,0.4363090477,,a369c4e4-4806-4d80-9cb9-3ea1921853e6,56e3558c-7c48-482e-a98e-2878bedc12fa
145,2026-03-13,12:35:35.28,"Sampson, Adrian",1000305101,Right,,,,,,Slider,Live,,84.85805,1.268130058,-2.930123307,2326.828411,204.3739388,12:45,5.32096,2.98976,6.43548,-34.13187,4.13852,1.89249,3.64358,0.45275,76.90883,-5.233495969,-2.569259396,0.4452488974,-1.95225,1.88883,-2.78264,50,5.39557,6.26284,-123.3771,1.79311,-2.97613,27.06087,-29.2946,c594612d-df64-4c83-8dae-9c380b857daf,55e573a3-f123-44f1-a1ce-b0b550af200a,84.65476,Pitching,23360159,,,,,,,,,,,,,,,,,,,,76.62501791,538.2492165,0.2313231237,,82f6c62e-8ffd-4940-a8ae-90706ebcdafb,56e3558c-7c48-482e-a98e-2878bedc12fa
146,2026-03-13,12:36:01.60,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,89.03959,-1.666894766,-2.342219124,2073.36729,216.4280424,1:15,5.28905,3.10951,,-20.75198,14.95283,11.05231,2.00511,1.84732,80.69753,-5.562802417,-0.2602163203,0.4300656307,-6.65112,8.53966,-2.92024,50,5.13672,4.9229,-129.3432,-4.45723,-11.16051,29.36597,-17.84457,763e9205-ccd0-45e4-a884-c795fc9e29b6,55e573a3-f123-44f1-a1ce-b0b550af200a,,Pitching,23360159,,,,,,,,,,,,,,,,,,,,20.85872624,1937.481312,0.9344612128,,d2821853-2912-404b-a19a-e5427111181c,56e3558c-7c48-482e-a98e-2878bedc12fa
147,2026-03-13,12:36:26.75,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,81.95339,0.2467125392,-2.295427574,2571.413405,118.2336348,10:00,5.1278,3.09983,6.12513,-38.8141,2.94124,-5.54513,2.1215,0.515,74.08066,-7.108587089,-3.350657043,0.4650797067,2.2675,1.52495,-2.92166,50,5.12665,4.93107,-119.12026,-0.58024,3.19809,26.80951,-30.02325,fbfebc25-a890-4ca1-b75d-91745ab99bd1,55e573a3-f123-44f1-a1ce-b0b550af200a,81.04512,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,10f1fa1c-b2d1-4c92-812f-3edfdb13f110,56e3558c-7c48-482e-a98e-2878bedc12fa
148,2026-03-13,12:37:02.60,"Sampson, Adrian",1000305101,Right,,,,,,Sweeper,Live,,81.60282,-0.842609522,-2.601808332,,,,5.18472,3.03911,6.36871,-41.2367,0.44649,-6.57248,0.97225,0.09603,74.19252,-8.652657778,-3.856150508,0.4646777482,2.76844,0.5222,-2.84838,50,5.10477,5.56692,-118.6361,-2.85043,3.87868,26.28519,-31.44243,f4d4faf4-d3c9-43ea-931d-0e2ca7808acf,55e573a3-f123-44f1-a1ce-b0b550af200a,81.11522,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,a599641d-a211-44ee-9779-2a53e405cae9,56e3558c-7c48-482e-a98e-2878bedc12fa
149,2026-03-13,12:37:29.61,"Sampson, Adrian",1000305101,Right,,,,,,Sinker,Live,,89.43917,-1.192134608,-4.582091914,2118.985552,246.757952,2:15,5.27493,2.80334,6.75637,-27.77233,6.4145,14.98891,1.8682,-0.14115,80.97955,-6.507992167,-1.707779884,0.4208242936,-9.80881,3.95601,-2.50923,50,5.18602,10.00207,-129.85757,-3.46168,-16.53985,30.36329,-25.50333,87ce7d7c-7456-47ec-aad7-6a85cb930dd1,55e573a3-f123-44f1-a1ce-b0b550af200a,89.56812,Pitching,23360159,,,,,,,,,,,,,,,,,,,,27.00714957,1887.909895,0.8909498667,,6ab637c8-11df-4899-9bd1-edcd6ece1ed0,56e3558c-7c48-482e-a98e-2878bedc12fa
150,2026-03-13,12:45:05.25,"Carr, Jordan",1000535184,Left,,,,,,Sinker,Live,,78.9509,0.9646417208,5.173591781,1925.079629,85.03248282,8:45,4.49916,-2.2872,5.49684,-47.18619,-1.57104,-17.40188,1.47292,1.11438,72.41202,-7.792900768,1.936255629,0.4861003833,10.67521,-1.1011,1.84596,50,4.55216,-9.82329,-114.39765,0.48463,14.16349,20.86641,-33.63494,4c08f74f-b965-49ab-b24c-279eeb0be9c5,55e573a3-f123-44f1-a1ce-b0b550af200a,77.54044,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-22.01480507,1784.716349,0.9270870263,,b0c8f2be-9dfb-4ad5-a6bd-059362ccefa3,56e3558c-7c48-482e-a98e-2878bedc12fa
151,2026-03-13,12:45:19.94,"Carr, Jordan",1000535184,Left,,,,,,Sinker,Live,,79.80199,0.8482521395,5.228740174,2017.319173,90.75384282,9:00,4.57024,-2.24667,5.55011,-44.32441,0.1849,-18.88726,1.67244,1.07826,73.20376,-7.386218632,1.713463308,0.480172025,11.47697,-0.13227,1.80621,50,4.6147,-10.00104,-115.6449,0.35364,15.58083,21.06765,-32.35362,4ece579c-3589-493d-af55-e6b808e7935c,55e573a3-f123-44f1-a1ce-b0b550af200a,78.49778,Pitching,23360159,,,,,,,,,,,,,,,,,,,,,,,,794ce014-0b3e-41f8-9112-837b2f1ee8ba,56e3558c-7c48-482e-a98e-2878bedc12fa
152,2026-03-13,12:45:34.28,"Carr, Jordan",1000535184,Left,,,,,,Sinker,Live,,79.62366,1.880604062,6.306846016,1924.552009,74.85044854,8:30,3.97207,-2.63111,5.35561,-49.63544,-4.70576,-17.10862,1.61061,1.88112,73.46286,-7.263302635,3.155972491,0.4824341504,10.5973,-2.95222,2.07481,50,4.10678,-12.18198,-115.15473,2.22249,14.38045,19.26318,-36.18019,d8824ecb-7004-46ff-939d-0cf520669d7c,55e573a3-f123-44f1-a1ce-b0b550af200a,78.12971,Pitching,23360159,,,,,,,,,,,,,,,,,,,,-14.34609123,1864.538167,0.9688167211,,4fb6e42f-a294-4ce0-ab9d-d859e8d4f9ed,56e3558c-7c48-482e-a98e-2878bedc12fa
